"AtcoCode","StartDate","EndDate","AvailabilityStatus","Note","NoteLang","TransferStopAtcoCode","CreationDateTime","ModificationDateTime","RevisionNumber","Modification"
"0200020752","2009-01-22","","Suspended","Superceded by Point No 020020752","en","","2009-01-22T00:00:00","2009-01-22T00:00:00",,"new"
"0200036502","2009-01-22","","Suspended","Stop superceded by Point No. 020036502","en","","2009-01-22T00:00:00","2009-01-22T00:00:00",,"new"
"0200037511","2009-01-22","","Suspended","Superceded by Point No 020037511","en","","2009-01-22T00:00:00","2009-01-22T00:00:00",,"new"
"020031000","2011-06-03","","Suspended","stop not in use","en","","2011-06-03T10:13:59","2011-06-03T10:13:59",,"new"
"020031050","2011-06-03","","Suspended","stop not in use","en","","2011-06-03T10:17:49","2011-06-03T10:17:49",,"new"
"020031050","2014-03-21","","Suspended","stop not in use","en","","2014-03-21T10:43:22","2014-03-21T10:43:22",,"new"
"020031051","2011-06-03","","Suspended","stop not in use","en","","2011-06-03T10:18:29","2011-06-03T10:18:29",,"new"
"020031051","2014-03-21","","Suspended","stop not in use","en","","2014-03-21T10:43:54","2014-03-21T10:43:54",,"new"
"020031074","2011-06-03","","Suspended","stop not in use","en","","2011-06-03T10:11:09","2011-06-03T10:11:09",,"new"
"020031075","2011-06-03","","Suspended","stop not in use","en","","2011-06-03T10:11:57","2011-06-03T10:11:57",,"new"
"020032072","2011-06-03","","Suspended","stop not in use","en","","2011-06-03T10:22:13","2011-06-03T10:22:13",,"new"
"020032072","2011-06-04","","Suspended","stop not in use","en","","2012-10-11T12:34:04","2012-10-11T12:34:04",,"new"
"020032073","2011-06-03","","Suspended","stop not in use","en","","2011-06-03T10:22:49","2011-06-03T10:22:49",,"new"
"020032073","2011-06-04","","Suspended","stop not in use","en","","2012-10-11T12:34:51","2012-10-11T12:34:51",,"new"
"020032078","2011-06-03","","Suspended","stop not in use","en","","2011-06-03T09:57:52","2011-06-03T09:57:52",,"new"
"020032079","2011-06-03","","Suspended","stop not in use","en","","2011-06-03T09:58:41","2011-06-03T09:58:41",,"new"
"020033016","2011-06-03","","Suspended","stop not in use","en","","2011-06-03T10:06:37","2011-06-03T10:06:37",,"new"
"020033016","2011-06-04","","Suspended","road diverted","en","","2012-08-23T13:13:43","2012-08-23T13:13:43",,"new"
"020033017","2011-06-03","","Suspended","stop not in use","en","","2011-06-03T10:09:59","2011-06-03T10:09:59",,"new"
"020033017","2011-06-04","","Suspended","road diverted","en","","2012-08-23T13:14:19","2012-08-23T13:14:19",,"new"
"020033110","2008-09-01","","Suspended","Duplicate Stop","en","","2009-02-13T00:00:00","2009-02-13T00:00:00",,"new"
"020033110","2008-09-02","","Suspended","Duplicate Stop","en","","2012-08-23T13:18:22","2012-08-23T13:18:22",,"new"
"020033111","2008-09-01","","Suspended","Duplicate Stop","en","","2009-02-13T00:00:00","2009-02-13T00:00:00",,"new"
"020033111","2008-09-02","","Suspended","Duplicate Stop","en","","2012-08-23T13:18:58","2012-08-23T13:18:58",,"new"
"020033120","2011-06-03","","Suspended","stop not in use","en","","2011-06-03T09:23:29","2011-06-03T09:23:29",,"new"
"020033120","2011-06-04","","Suspended","Stop not used","en","","2012-08-23T13:03:57","2012-08-23T13:03:57",,"new"
"020033121","2011-06-03","","Suspended","stop not in use","en","","2011-06-03T09:22:26","2011-06-03T09:22:26",,"new"
"020033121","2011-06-04","","Suspended","Stop not used","en","","2012-08-23T13:03:31","2012-08-23T13:03:31",,"new"
"020033122","2011-06-03","","Suspended","stop not in use","en","","2011-06-03T09:24:11","2011-06-03T09:24:11",,"new"
"020033122","2011-06-04","","Suspended","Stop not used","en","","2012-08-23T13:04:47","2012-08-23T13:04:47",,"new"
"020033123","2011-06-03","","Suspended","stop not in use","en","","2011-06-03T09:25:43","2011-06-03T09:25:43",,"new"
"020033123","2011-06-04","","Suspended","Stop not used","en","","2012-08-23T13:04:21","2012-08-23T13:04:21",,"new"
"020033138","2011-06-03","","Suspended","stop not in use","en","","2011-06-03T10:33:00","2011-06-03T10:33:00",,"new"
"020033139","2011-06-03","","Suspended","stop not in use","en","","2011-06-03T10:32:27","2011-06-03T10:32:27",,"new"
"020033140","2011-06-03","","Suspended","stop not in use","en","","2011-06-03T10:30:42","2011-06-03T10:30:42",,"new"
"020033141","2011-06-03","","Suspended","stop not in use","en","","2011-06-03T10:31:33","2011-06-03T10:31:33",,"new"
"020033142","2011-06-03","","Suspended","stop not in use","en","","2011-06-03T10:33:55","2011-06-03T10:33:55",,"new"
"020033143","2011-06-03","","Suspended","stop not in use","en","","2011-06-03T10:34:32","2011-06-03T10:34:32",,"new"
"020033144","2011-06-03","","Suspended","stop not in use","en","","2011-06-03T10:29:54","2011-06-03T10:29:54",,"new"
"020034001","2006-04-19","","Suspended","Added by Trapeze - during 9.6 upgrade","en","","2009-02-13T00:00:00","2009-02-13T00:00:00",,"new"
"020034001","2007-09-28","","Active","Stop recommisioned due to service changes and A6 re-alignment works","en","","2009-02-13T00:00:00","2009-02-13T00:00:00",,"new"
"020034016","2011-06-03","","Suspended","stop not in use","en","","2011-06-03T10:23:50","2011-06-03T10:23:50",,"new"
"020034017","2011-06-03","","Suspended","stop not in use","en","","2011-06-03T10:24:30","2011-06-03T10:24:30",,"new"
"020034043","2007-09-29","","Suspended","Due to Service changes and A6 re-alignment, this stop has been transfered back to its original location","en","","2009-02-13T00:00:00","2009-02-13T00:00:00",,"new"
"020034043","2011-02-09","","Active","Stop now active again","en","","2011-02-09T12:05:34","2011-02-09T12:05:34",,"new"
"020035017","2011-06-03","","Suspended","stop not in use","en","","2011-06-03T09:27:46","2011-06-03T09:27:46",,"new"
"020035019","2011-06-02","","Suspended","stop not in use.","en","","2011-06-02T15:58:55","2011-06-02T15:58:55",,"new"
"020035019","2011-06-03","","Suspended","Stop not used","en","","2012-08-23T12:52:37","2012-08-23T12:52:37",,"new"
"020035020","2008-02-04","","Suspended","Stop removed","en","","2009-02-13T00:00:00","2009-02-13T00:00:00",,"new"
"020035020","2008-02-05","","Suspended","stop removed","en","","2012-08-23T12:56:48","2012-08-23T12:56:48",,"new"
"020035030","2012-06-01","","Suspended","No longer in use - now taxi rank","en","","2012-05-30T10:09:13","2012-05-30T10:09:13",,"new"
